0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,60,40,35,37,17,21,39,34,23,54,30,33,23,27,41,19,41,23,28,93,41,32,22,34,29,23,47,35,28,23,40,31,21,23,30,49,28,19,24,59,27,31,30,34,34,26,31,32,33,25,31,25,35,35,31,31,37,25,30,27,40,33,53,31,31,14,21,23,91,52,33,36,41,23,36,24,33,26,35,65,68,31,28,32,26,36,39,30,32,25,42,28,36,31,30,34,24,28,41,30,27,38,21,26,38,34,41,26,52,26,41,36,42,28,40,27,37,42,40,26,42,20,30,16,32,28,65,32,25,28,33,26,40,38,26,29,20,63,20,31,38,28,40,28,33,53,33,25,36,27,36,25,26,29,19,29,33,24,23,34,31,55,30,31,31,27,31,30,39,27,34,31,36,34,24,25,23,23,32,38,47,37,49,42,40,35,46,27,22,25,50,16,28,25,29,38,25,41,43,38,14,35,31,22,35,26,30,25,30,28,40,25,32,26,41,25,34,39,43,40,40,44,50,26,37,35,41,28,30,28,36,17,22,29,34,33,42,43,27,80,31,38,30,23,36,28,40,35,15,34,48,40,38,64,98
149,65,36,42,38,42,48,47,33,34,57,31,44,46,54,29,30,47,37,33,66,44,33,44,56,46,38,51,29,53,38,38,42,30,38,48,60,54,36,44,93,34,37,60,39,57,50,26,35,41,61,42,47,40,37,56,43,41,48,48,51,40,27,45,38,36,24,37,27,76,50,35,53,68,38,38,22,46,37,49,57,55,43,37,30,41,35,36,54,41,60,66,42,48,42,56,40,27,43,50,37,36,46,45,36,63,33,57,28,68,38,38,36,54,43,44,37,52,40,48,54,58,39,52,26,47,24,77,58,32,46,39,23,38,55,33,44,45,79,37,56,58,56,44,51,51,59,41,31,56,68,39,40,41,56,29,39,43,55,37,33,36,102,43,61,47,37,37,41,47,46,41,42,60,49,55,37,41,37,46,61,51,35,65,46,47,49,48,62,42,34,50,28,39,33,47,32,40,41,60,53,33,51,41,34,34,46,42,39,39,57,53,54,30,51,59,40,41,62,65,58,58,51,44,44,48,57,58,39,44,32,46,31,54,39,42,41,54,51,35,78,42,32,42,31,52,42,37,26,43,45,45,41,47,63,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,46,67,62,41,44,37,67,40,36,39,48,43,40,49,49,24,42,34,29,82,39,44,45,37,30,34,52,37,34,37,66,37,22,28,55,38,29,38,36,113,47,36,36,26,60,44,42,36,42,45,37,54,55,33,39,51,60,32,33,47,48,38,71,45,41,35,38,26,58,51,59,39,56,32,54,26,56,34,46,40,58,50,34,33,33,41,39,42,35,40,49,42,39,40,56,34,29,33,45,32,38,27,47,39,49,38,46,25,72,43,51,43,50,30,54,36,37,32,47,45,41,44,42,35,38,32,94,40,45,33,50,30,40,29,32,26,27,131,28,52,49,42,63,41,40,45,48,26,45,49,40,20,36,63,50,39,48,39,34,81,36,80,50,44,45,37,33,43,37,36,49,37,45,44,45,21,37,32,33,64,51,37,50,46,54,42,49,47,39,56,62,39,48,30,31,39,29,61,47,37,32,33,41,28,61,36,40,47,43,51,59,56,49,41,36,44,31,68,56,54,43,50,38,47,40,47,53,45,49,41,40,58,50,38,50,34,51,39,33,133,47,47,43,49,31,50,43,37,42,36,37,60,43,92,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,10,9,15,8,11,8,13,10,9,12,10,13,17,13,10,10,13,11,9,12,12,12,7,9,10,12,5,16,10,9,10,14,6,7,22,18,13,8,11,12,5,8,15,11,9,6,4,13,7,11,15,18,13,8,14,15,10,14,16,15,7,6,11,10,9,10,7,10,9,13,13,8,16,11,17,7,17,9,8,6,7,14,15,9,5,17,8,7,9,12,17,13,10,13,7,13,9,8,14,11,6,8,11,12,14,11,10,13,26,11,13,11,11,9,14,7,13,6,14,17,18,6,14,8,14,6,14,14,10,9,11,5,10,17,4,14,8,13,11,22,8,9,11,14,15,17,12,14,8,18,8,8,11,11,10,5,12,12,8,14,11,9,13,16,11,14,13,12,8,12,8,9,16,10,12,8,14,5,11,8,13,16,23,10,12,13,17,17,12,12,11,9,15,6,5,12,10,10,10,23,14,10,14,9,14,10,11,8,15,16,11,10,14,13,13,8,14,18,20,11,16,18,8,10,6,14,9,10,8,14,8,4,16,13,11,7,18,15,12,14,9,14,10,6,13,8,12,6,9,12,7,6,7,17,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,41,31,31,34,19,30,35,34,24,30,26,38,43,24,25,18,24,36,14,69,34,28,25,25,41,29,26,41,32,32,32,23,22,32,29,52,26,23,21,53,33,27,37,37,46,31,24,31,23,27,33,35,35,28,35,33,29,35,29,50,21,28,43,26,33,17,35,18,71,36,43,38,46,26,52,21,38,36,33,50,54,32,31,26,29,36,31,28,29,30,30,36,41,29,32,25,20,30,40,21,23,24,33,42,42,28,40,30,50,32,41,26,36,33,39,31,35,38,34,31,29,21,42,22,35,31,56,31,26,34,23,25,25,42,14,20,22,75,21,29,28,35,35,31,39,35,37,25,38,38,27,14,16,37,24,36,33,42,42,42,38,59,38,42,35,19,31,21,41,30,28,35,43,35,42,25,36,25,38,35,36,39,54,39,30,37,36,33,34,26,46,26,19,20,29,42,37,34,43,33,42,30,37,29,47,34,44,34,40,40,35,44,30,37,45,25,27,55,50,39,48,40,33,23,17,35,28,45,35,31,31,29,32,43,54,39,40,31,35,54,38,31,35,25,36,38,37,20,31,46,37,31,43,62,57
201,50,33,38,47,60,37,57,40,54,48,43,33,44,41,66,23,35,52,15,122,36,31,26,41,62,29,43,42,42,50,38,33,30,40,47,62,32,31,45,44,38,44,46,45,49,46,49,36,34,32,46,33,45,35,52,39,44,49,34,44,54,41,61,83,28,33,35,26,91,71,49,41,62,35,46,23,52,33,67,41,119,42,40,37,31,52,31,43,45,30,58,45,46,40,63,36,27,37,51,52,46,35,46,33,39,42,44,35,52,50,55,29,44,42,46,35,59,41,51,45,52,48,36,30,41,35,89,50,28,38,40,36,42,36,27,28,27,34,32,55,34,54,33,37,44,55,69,31,42,48,61,36,35,45,37,42,42,50,49,41,30,41,40,38,64,31,53,33,51,24,25,43,50,47,50,38,46,33,41,45,52,52,41,25,35,45,50,35,30,42,80,40,40,43,33,48,34,51,38,34,43,36,49,33,32,57,43,37,45,55,41,55,39,43,56,38,41,57,44,47,43,51,32,40,39,52,50,62,42,45,53,38,46,56,57,43,57,44,43,127,48,53,47,46,48,41,37,35,49,39,46,59,57,86,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,6,12,11,13,10,17,7,8,7,10,7,12,4,10,9,6,11,9,9,7,16,9,10,19,11,11,15,11,14,13,9,11,11,12,20,13,9,12,8,4,9,13,23,9,7,9,9,13,15,7,9,16,13,9,10,7,11,16,13,11,10,7,12,10,5,9,15,9,16,16,15,13,9,19,2,10,11,20,12,10,11,8,13,10,12,10,12,10,7,15,13,14,10,12,9,7,11,15,17,12,12,14,9,13,13,16,10,24,8,17,6,7,10,10,12,15,21,12,14,10,12,17,13,8,11,19,8,15,11,11,7,8,7,10,9,4,14,12,12,14,12,12,8,12,11,12,7,14,15,13,7,4,14,12,8,12,10,6,9,8,17,12,11,12,8,9,12,12,10,8,8,18,13,6,7,17,14,9,15,14,16,15,13,12,13,12,20,8,10,16,13,8,10,13,11,7,16,14,17,12,6,16,14,12,15,6,10,17,13,16,12,10,18,19,6,6,23,17,10,15,7,6,7,11,12,13,14,11,10,6,7,18,9,5,7,16,14,7,13,21,11,8,9,8,8,11,10,13,5,12,15,11,11,12
450,131,105,62,77,109,64,110,52,54,99,67,57,50,84,70,32,55,53,44,270,56,72,59,85,78,72,74,84,70,58,87,65,47,55,103,96,52,39,70,267,63,75,74,60,67,51,51,50,52,62,77,56,65,90,66,68,80,80,49,111,59,63,111,112,71,60,55,35,236,81,88,74,77,53,78,61,72,56,87,107,217,74,79,63,47,73,84,82,52,90,76,76,61,64,93,42,49,58,95,68,66,40,73,58,93,55,85,56,97,86,90,63,68,72,62,65,88,70,70,67,85,71,66,67,106,57,171,103,63,51,52,38,65,74,48,53,62,260,61,74,84,75,117,57,71,83,70,45,80,66,62,49,45,99,53,56,71,99,103,138,66,200,88,81,96,61,84,74,65,53,66,72,100,67,81,50,66,60,61,84,91,69,91,59,77,61,89,69,60,72,87,54,65,46,52,80,63,80,71,85,67,78,72,61,83,79,84,68,87,83,80,80,69,87,102,68,53,87,71,67,85,70,95,61,65,81,75,68,69,77,98,83,81,71,79,66,82,103,63,189,76,92,84,90,86,68,72,56,77,88,86,83,105,138,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,65,43,32,24,102,29,33,28,18,32,21,22,25,16,26,12,28,26,21,264,23,36,23,28,25,19,31,25,38,24,37,21,24,24,43,33,16,23,31,61,26,37,30,21,36,28,30,30,27,30,30,26,27,33,34,30,31,33,38,36,32,22,60,99,24,23,36,19,204,28,33,30,28,25,27,19,35,26,28,69,214,35,31,23,25,39,23,19,38,33,24,32,19,12,27,16,24,26,29,31,18,29,28,25,46,24,46,23,40,33,42,17,40,23,44,31,31,27,40,26,33,25,25,18,26,25,59,27,18,28,20,18,15,25,18,28,23,69,29,35,17,46,50,24,32,31,35,22,33,41,23,21,33,41,29,22,32,23,35,38,21,50,32,29,34,25,38,35,31,26,28,35,29,39,27,22,35,29,37,48,29,34,37,30,22,30,38,23,17,27,43,21,25,14,28,24,30,16,37,29,31,26,28,27,20,34,33,26,32,35,33,31,22,35,32,22,21,29,26,24,40,32,39,18,20,33,31,31,23,27,36,30,44,35,42,23,36,36,27,76,31,34,37,30,32,33,24,24,27,33,39,38,37,68,103
1460,379,277,139,118,273,100,171,112,160,290,142,138,145,110,165,97,89,110,71,927,115,89,123,89,98,134,105,75,94,125,236,79,90,95,202,153,105,64,123,790,152,107,116,82,123,102,116,83,97,106,109,125,111,96,128,89,103,129,92,125,136,143,356,279,108,59,125,51,779,122,204,147,177,131,148,78,88,84,188,318,681,114,122,109,108,113,126,106,87,145,133,116,113,81,159,97,74,115,115,97,94,123,88,112,169,112,116,93,140,134,155,99,134,92,168,114,118,116,122,122,104,105,122,75,140,106,566,267,85,109,76,81,103,84,105,127,77,694,91,131,139,134,200,96,161,142,107,131,95,137,111,85,55,136,112,82,124,130,256,307,83,613,149,141,167,124,155,94,118,106,144,107,140,124,131,67,125,87,93,148,124,113,170,119,143,113,115,135,87,126,248,113,92,102,82,157,124,143,142,109,108,86,108,77,145,122,199,112,132,169,139,116,108,113,144,121,88,121,116,152,125,152,263,98,92,181,176,147,89,121,217,135,153,117,128,144,147,135,206,608,155,128,155,153,118,176,174,146,168,177,225,298,285,478,1071
142,37,19,6,18,12,4,9,10,25,27,9,14,1,13,22,11,8,19,7,63,9,5,14,0,6,8,5,7,6,6,23,2,12,11,19,12,11,8,5,44,6,7,2,1,8,6,20,2,3,4,0,14,2,3,3,3,8,8,5,1,10,6,54,12,4,7,8,1,72,14,15,11,6,1,12,0,3,3,24,28,42,6,4,5,5,2,5,4,4,6,11,8,8,5,18,3,2,2,5,2,2,5,7,5,11,3,0,5,2,12,7,3,5,8,23,10,8,3,5,4,8,6,3,9,9,6,64,23,1,11,5,10,2,2,14,22,4,30,3,2,13,8,13,8,17,2,5,3,1,12,5,4,3,3,3,2,9,15,36,14,5,40,9,6,7,3,14,2,5,1,9,3,6,13,10,1,10,4,2,2,1,0,15,2,15,5,4,7,2,14,10,2,8,10,2,23,3,2,6,12,3,2,7,7,4,5,23,16,10,9,9,3,5,2,12,4,3,5,1,16,3,5,6,10,19,20,4,14,12,6,30,10,5,10,10,3,5,10,18,91,14,2,18,7,9,2,15,26,16,25,10,34,21,58,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,80,77,49,28,43,41,28,25,21,41,39,43,25,24,16,15,13,26,59,141,25,21,21,28,57,17,25,24,15,32,70,22,16,20,32,41,15,7,17,229,35,22,28,17,19,25,24,26,23,27,17,34,25,10,20,29,18,23,17,22,64,42,84,48,26,13,20,59,80,22,44,35,32,22,21,13,24,13,110,38,110,41,34,21,10,15,16,29,27,20,23,17,14,14,34,24,14,18,25,18,14,11,58,28,17,7,14,55,20,23,28,26,27,15,30,17,17,20,19,11,71,19,20,11,33,30,80,83,21,32,19,20,63,17,21,21,13,208,18,31,21,26,30,21,25,27,22,18,25,25,36,21,18,24,60,32,17,60,23,100,64,166,22,30,28,16,20,20,23,20,31,25,26,24,12,17,68,16,35,20,17,24,19,33,26,23,24,23,11,57,27,18,13,17,13,25,19,35,70,24,14,24,16,14,23,27,62,15,62,18,26,17,25,17,15,24,27,26,20,20,28,20,28,17,12,16,40,21,34,65,17,78,30,18,25,19,23,24,86,110,15,40,38,73,23,27,25,9,25,113,59,48,25,84,187
1699,484,373,146,100,412,107,120,99,90,363,100,153,83,97,97,59,74,62,57,1548,112,75,85,102,132,93,95,97,94,108,160,79,78,71,102,110,82,73,88,1260,104,114,105,82,84,76,124,70,87,97,89,165,68,88,104,98,95,79,78,155,78,113,249,398,104,64,92,51,1213,124,136,104,88,104,120,78,111,85,220,439,1161,99,136,125,92,106,77,101,100,112,101,81,92,71,111,68,85,109,82,84,79,86,102,85,130,93,111,79,90,114,132,101,126,92,86,99,81,98,88,73,133,78,94,45,117,117,241,422,82,87,87,60,100,83,76,77,66,1027,81,85,108,110,127,91,143,139,89,79,120,101,115,74,81,120,86,73,95,132,163,415,77,991,106,114,112,101,148,109,105,93,89,100,109,114,82,77,95,75,85,106,83,102,120,112,83,130,109,100,87,125,156,82,80,92,54,87,112,105,118,96,117,81,104,95,145,67,140,91,80,103,212,114,101,96,93,69,78,118,112,109,113,96,116,93,103,96,126,153,136,99,93,116,168,107,90,78,119,145,144,339,94,82,164,98,101,85,106,103,130,153,170,165,176,296,551
